home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
0,30.0,43.0,3.0,12.0,9.0,22.0,31.0,26.0,94.0,38.0,10.0,1.0,1.0,True,2026-05-09,Lakers,Thunder
0,23.0,40.0,4.0,12.0,15.0,25.0,30.0,18.0,91.0,25.0,22.0,0.0,0.0,True,2026-05-09,Cavaliers,Pistons
1,31.0,37.0,1.0,6.0,16.0,16.0,25.0,34.0,81.0,30.0,25.0,0.0,1.0,False,2026-05-09,Thunder,Lakers
1,22.0,33.0,7.0,3.0,15.0,17.0,32.0,32.0,74.0,32.0,28.0,1.0,0.0,False,2026-05-09,Pistons,Cavaliers
1,22.0,54.0,7.0,3.0,12.0,25.0,22.0,29.0,99.0,40.0,21.0,0.0,0.0,True,2026-05-08,Spurs,Timberwolves
0,26.0,48.0,7.0,9.0,9.0,23.0,23.0,28.0,85.0,33.0,33.0,1.0,1.0,True,2026-05-08,Timberwolves,Spurs
0,25.0,49.0,4.0,6.0,14.0,21.0,27.0,33.0,76.0,27.0,32.0,1.0,1.0,True,2026-05-08,76ers,Knicks
1,23.0,33.0,3.0,7.0,11.0,25.0,31.0,21.0,84.0,32.0,16.0,0.0,0.0,True,2026-05-08,Knicks,76ers
1,21.0,42.0,5.0,9.0,10.0,22.0,25.0,29.0,80.0,28.0,20.0,1.0,1.0,True,2026-05-07,Cavaliers,Pistons
0,24.0,30.0,0.0,7.0,20.0,26.0,23.0,35.0,78.0,29.0,21.0,0.0,0.0,True,2026-05-07,Thunder,Lakers
1,26.0,32.0,5.0,12.0,12.0,21.0,27.0,30.0,81.0,36.0,26.0,1.0,1.0,True,2026-05-07,Lakers,Thunder
0,20.0,36.0,6.0,7.0,11.0,19.0,18.0,25.0,81.0,32.0,27.0,0.0,0.0,True,2026-05-07,Pistons,Cavaliers
1,29.0,55.0,9.0,13.0,15.0,28.0,24.0,35.0,90.0,39.0,33.0,1.0,1.0,True,2026-05-06,Timberwolves,Spurs
0,19.0,43.0,2.0,7.0,22.0,25.0,17.0,18.0,88.0,30.0,31.0,0.0,0.0,True,2026-05-06,Spurs,Timberwolves
